num1,num2,suma,resta,multiplicacion,division
1,1,2,0,1,1.0
1,2,3,-1,2,0.5
1,3,4,-2,3,0.3333333333333333
1,4,5,-3,4,0.25
1,5,6,-4,5,0.2
1,6,7,-5,6,0.16666666666666666
1,7,8,-6,7,0.14285714285714285
1,8,9,-7,8,0.125
1,9,10,-8,9,0.1111111111111111
1,10,11,-9,10,0.1
1,11,12,-10,11,0.09090909090909091
1,12,13,-11,12,0.08333333333333333
1,13,14,-12,13,0.07692307692307693
1,14,15,-13,14,0.07142857142857142
1,15,16,-14,15,0.06666666666666667
1,16,17,-15,16,0.0625
1,17,18,-16,17,0.058823529411764705
1,18,19,-17,18,0.05555555555555555
1,19,20,-18,19,0.05263157894736842
1,20,21,-19,20,0.05
1,21,22,-20,21,0.047619047619047616
1,22,23,-21,22,0.045454545454545456
1,23,24,-22,23,0.043478260869565216
1,24,25,-23,24,0.041666666666666664
1,25,26,-24,25,0.04
1,26,27,-25,26,0.038461538461538464
1,27,28,-26,27,0.037037037037037035
1,28,29,-27,28,0.03571428571428571
1,29,30,-28,29,0.034482758620689655
1,30,31,-29,30,0.03333333333333333
1,31,32,-30,31,0.03225806451612903
1,32,33,-31,32,0.03125
1,33,34,-32,33,0.030303030303030304
1,34,35,-33,34,0.029411764705882353
1,35,36,-34,35,0.02857142857142857
1,36,37,-35,36,0.027777777777777776
1,37,38,-36,37,0.02702702702702703
1,38,39,-37,38,0.02631578947368421
1,39,40,-38,39,0.02564102564102564
1,40,41,-39,40,0.025
1,41,42,-40,41,0.024390243902439025
1,42,43,-41,42,0.023809523809523808
1,43,44,-42,43,0.023255813953488372
1,44,45,-43,44,0.022727272727272728
1,45,46,-44,45,0.022222222222222223
1,46,47,-45,46,0.021739130434782608
1,47,48,-46,47,0.02127659574468085
1,48,49,-47,48,0.020833333333333332
1,49,50,-48,49,0.02040816326530612
1,50,51,-49,50,0.02
1,51,52,-50,51,0.0196078431372549
1,52,53,-51,52,0.019230769230769232
1,53,54,-52,53,0.018867924528301886
1,54,55,-53,54,0.018518518518518517
1,55,56,-54,55,0.01818181818181818
1,56,57,-55,56,0.017857142857142856
1,57,58,-56,57,0.017543859649122806
1,58,59,-57,58,0.017241379310344827
1,59,60,-58,59,0.01694915254237288
1,60,61,-59,60,0.016666666666666666
1,61,62,-60,61,0.01639344262295082
1,62,63,-61,62,0.016129032258064516
1,63,64,-62,63,0.015873015873015872
1,64,65,-63,64,0.015625
1,65,66,-64,65,0.015384615384615385
1,66,67,-65,66,0.015151515151515152
1,67,68,-66,67,0.014925373134328358
1,68,69,-67,68,0.014705882352941176
1,69,70,-68,69,0.014492753623188406
1,70,71,-69,70,0.014285714285714285
1,71,72,-70,71,0.014084507042253521
1,72,73,-71,72,0.013888888888888888
1,73,74,-72,73,0.0136986301369863
1,74,75,-73,74,0.013513513513513514
1,75,76,-74,75,0.013333333333333334
1,76,77,-75,76,0.013157894736842105
1,77,78,-76,77,0.012987012987012988
1,78,79,-77,78,0.01282051282051282
1,79,80,-78,79,0.012658227848101266
1,80,81,-79,80,0.0125
1,81,82,-80,81,0.012345679012345678
1,82,83,-81,82,0.012195121951219513
1,83,84,-82,83,0.012048192771084338
1,84,85,-83,84,0.011904761904761904
1,85,86,-84,85,0.011764705882352941
1,86,87,-85,86,0.011627906976744186
1,87,88,-86,87,0.011494252873563218
1,88,89,-87,88,0.011363636363636364
1,89,90,-88,89,0.011235955056179775
1,90,91,-89,90,0.011111111111111112
1,91,92,-90,91,0.01098901098901099
1,92,93,-91,92,0.010869565217391304
1,93,94,-92,93,0.010752688172043012
1,94,95,-93,94,0.010638297872340425
1,95,96,-94,95,0.010526315789473684
1,96,97,-95,96,0.010416666666666666
1,97,98,-96,97,0.010309278350515464
1,98,99,-97,98,0.01020408163265306
1,99,100,-98,99,0.010101010101010102
1,100,101,-99,100,0.01
2,1,3,1,2,2.0
2,2,4,0,4,1.0
