x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
63.00000000000001,52.99999999999999,116.0,115.78977,0.21022797,10.0,10.174109,0.17410946,3339.0,3314.2832,24.716797,1.1886792,1.3412355,0.1525563
47.0,85.0,132.0,131.81267,0.18733215,-38.0,-37.62842,0.37157822,3995.0,4011.6482,16.648193,0.5529412,0.6856634,0.1327222
18.0,32.0,50.0,49.930687,0.06931305,-14.0,-13.798169,0.20183086,576.0,574.2868,1.7131958,0.5625,0.6706468,0.10814679
48.0,43.0,91.0,90.521065,0.47893524,5.0,5.2983584,0.29835844,2064.0,2068.0315,4.031494,1.1162791,1.180807,0.06452787
46.0,22.0,68.0,68.0528,0.05280304,24.0,23.990454,0.00954628,1012.0,1001.2911,10.708923,2.090909,2.282774,0.19186497
64.0,41.0,105.0,104.686424,0.31357574,23.0,23.279919,0.27991867,2624.0,2634.0752,10.075195,1.5609756,1.5903132,0.029337645
6.0,77.0,83.0,82.61877,0.38123322,-71.0,-71.04148,0.041481018,462.0,455.56476,6.4352417,0.077922076,0.09311175,0.0151896775
52.99999999999999,3.0,56.0,56.118546,0.11854553,50.0,49.65414,0.34585953,159.0,158.63214,0.3678589,17.666666,18.518362,0.851696
64.0,64.0,128.0,127.764946,0.23505402,0.0,0.15828466,0.15828466,4096.0,4119.312,23.312012,1.0,1.1502992,0.15029919
5.0,40.0,45.0,44.603996,0.39600372,-35.0,-34.700565,0.29943466,200.0,204.88162,4.8816223,0.125,0.15321553,0.028215528
28.000000000000004,51.00000000000001,79.0,78.429955,0.5700455,-23.0,-22.508057,0.49194336,1428.0,1425.2693,2.730713,0.54901963,0.82391745,0.2748978
75.0,88.0,163.0,162.42297,0.57702637,-13.0,-12.441957,0.5580425,6600.0,6655.156,55.15576,0.85227275,0.9079471,0.055674374
52.99999999999999,73.0,126.0,125.76983,0.2301712,-20.0,-19.657995,0.34200478,3869.0,3905.6592,36.65918,0.72602737,0.7951521,0.06912476
